  .Id.|           No.IP|   Data Inv|..Hora.. 
 11178|      10.1.16.32|14/Jul/2011|16|52
 11179|      10.1.29.47|14/Jul/2011|16|54
 11180|      10.18.1.53|14/Jul/2011|16|54
 11181|      10.1.12.56|14/Jul/2011|16|55
 11182|      10.1.25.52|14/Jul/2011|16|55
 11183|      10.1.21.56|14/Jul/2011|16|55
 11184|     10.22.1.111|14/Jul/2011|16|56
 11185|      10.1.21.33|14/Jul/2011|16|57
 11186|     10.1.22.123|14/Jul/2011|16|59
 11187|     10.200.1.32|14/Jul/2011|17|00
 11188|      10.1.29.67|14/Jul/2011|17|00
 11189|      10.1.16.71|14/Jul/2011|17|00
 11190|      10.1.22.74|14/Jul/2011|17|00
 11191|      10.1.20.49|14/Jul/2011|17|01
 11192|     10.1.31.108|14/Jul/2011|17|02
 11193|      10.1.25.52|14/Jul/2011|17|02
 11194|     10.1.16.142|14/Jul/2011|17|04
 11195|      10.1.11.84|14/Jul/2011|17|05
 11196|      10.1.11.89|14/Jul/2011|17|05
 11197|      10.18.1.53|14/Jul/2011|17|05
 11198|      10.18.1.53|14/Jul/2011|17|06
 11199|     10.1.21.111|14/Jul/2011|17|06
 11200|     10.160.1.48|14/Jul/2011|17|06
 11201|      10.1.16.86|14/Jul/2011|17|07
 11202|      10.1.31.56|14/Jul/2011|17|07
 11203|      10.47.1.67|14/Jul/2011|17|08
 11204|     10.1.22.123|14/Jul/2011|17|09
 11205|      10.12.1.44|14/Jul/2011|17|09
 11206|      10.14.1.74|14/Jul/2011|17|10
 11207|      10.1.21.93|14/Jul/2011|17|10
 11208|       10.4.1.38|14/Jul/2011|17|11
 11209|     10.1.22.123|14/Jul/2011|17|11
 11210|     10.1.31.108|14/Jul/2011|17|12
 11211|      10.1.14.35|14/Jul/2011|17|12
 11212|      10.14.1.74|14/Jul/2011|17|13
 11213|      10.1.20.61|14/Jul/2011|17|15
 11214|     10.1.16.142|14/Jul/2011|17|15
 11215|      10.1.21.79|14/Jul/2011|17|16
 11216|      10.1.31.56|14/Jul/2011|17|19
 11217|      10.1.19.56|14/Jul/2011|17|20
 11218|      10.73.1.32|14/Jul/2011|17|21
 11219|      10.21.1.53|14/Jul/2011|17|21
 11220|     10.1.22.123|14/Jul/2011|17|21
 11221|       10.1.8.32|14/Jul/2011|17|22
 11222|     10.1.31.108|14/Jul/2011|17|22
 11223|      10.1.14.35|14/Jul/2011|17|22
 11224|     10.1.14.106|14/Jul/2011|17|24
 11225|     10.1.19.196|14/Jul/2011|17|25
 11226|      10.1.30.47|14/Jul/2011|17|25
 11227|      10.1.14.35|14/Jul/2011|17|27
 11228|      10.1.14.35|14/Jul/2011|17|27
 11229|      10.1.14.35|14/Jul/2011|17|27
 11230|     10.1.19.196|14/Jul/2011|17|27
 11231|      10.1.14.35|14/Jul/2011|17|27
 11232|      10.1.14.35|14/Jul/2011|17|27
 11233|      10.1.14.35|14/Jul/2011|17|27
 11234|      10.1.14.35|14/Jul/2011|17|27
 11235|      10.1.14.35|14/Jul/2011|17|28
 11236|     10.1.30.118|14/Jul/2011|17|29
 11237|      10.1.31.56|14/Jul/2011|17|29
 11238|      10.73.1.32|14/Jul/2011|17|32
 11239|     10.1.31.108|14/Jul/2011|17|32
 11240|     10.142.2.33|14/Jul/2011|17|33
 11241|      10.1.11.84|14/Jul/2011|17|34
 11242|      10.1.16.71|14/Jul/2011|17|35
 11243|      10.57.1.35|14/Jul/2011|17|39
 11244|      10.1.31.56|14/Jul/2011|17|39
 11245|      10.1.11.84|14/Jul/2011|17|40
 11246|      10.1.14.35|14/Jul/2011|17|41
 11247|      10.1.14.35|14/Jul/2011|17|45
 11248|      10.1.10.62|14/Jul/2011|17|46
 11249|      10.1.16.34|14/Jul/2011|17|46
 11250|       10.7.1.69|14/Jul/2011|17|47
 11251|       10.7.1.69|14/Jul/2011|17|47
 11252|      10.1.16.77|14/Jul/2011|17|48
 11253|    10.250.89.30|14/Jul/2011|17|49
 11254|      10.1.31.56|14/Jul/2011|17|49
 11255|     10.1.30.126|14/Jul/2011|17|53
 11256|       10.1.9.72|14/Jul/2011|17|56
 11257|      10.1.16.61|14/Jul/2011|17|56
 11258|       10.7.1.69|14/Jul/2011|17|57
 11259|     10.111.1.48|14/Jul/2011|17|57
 11260|      10.1.25.52|14/Jul/2011|17|58
 11261|       10.4.1.52|14/Jul/2011|18|14
 11262|     10.169.1.36|14/Jul/2011|18|25
 11263|     10.12.1.130|14/Jul/2011|19|44
 11264|       10.8.1.52|14/Jul/2011|19|54
 11265|       10.8.1.52|14/Jul/2011|20|35
 11266|     10.239.2.37|14/Jul/2011|21|31
 11267|      10.23.1.54|14/Jul/2011|21|49
 11268|      10.23.1.54|14/Jul/2011|21|49
 11269|      10.23.1.54|14/Jul/2011|21|49
 11270|      10.23.1.54|14/Jul/2011|21|49
 11271|      10.23.1.54|14/Jul/2011|21|49
 11272|      10.23.1.54|14/Jul/2011|21|50
 11273|      10.23.1.54|14/Jul/2011|21|50
 11274|      10.23.1.54|14/Jul/2011|21|50
 11275|      10.23.1.54|14/Jul/2011|21|50
 11276|      10.23.1.54|14/Jul/2011|21|55
 11277|   10.251.129.31|15/Jul/2011|07|04
 11278|      10.47.1.33|15/Jul/2011|07|15
 11279|     10.1.19.113|15/Jul/2011|07|22
 11280|      10.1.22.74|15/Jul/2011|07|23
 11281|      10.3.1.149|15/Jul/2011|07|31
 11282|   10.250.196.31|15/Jul/2011|07|34
 11283|       10.3.2.76|15/Jul/2011|07|34
 11284|       10.3.2.76|15/Jul/2011|07|40
 11285|      10.81.1.50|15/Jul/2011|07|42
 11286|   10.250.196.31|15/Jul/2011|07|45
 11287|      10.1.30.96|15/Jul/2011|07|46
 11288|   10.250.208.31|15/Jul/2011|07|47
 11289|     10.160.1.41|15/Jul/2011|07|51
 11290|      10.1.16.91|15/Jul/2011|07|56
 11291|      10.1.30.96|15/Jul/2011|07|56
 11292|      10.1.21.56|15/Jul/2011|07|57
 11293|     10.1.14.167|15/Jul/2011|07|57
 11294|     10.1.19.146|15/Jul/2011|07|59
 11295|   10.251.229.31|15/Jul/2011|08|02
 11296|   10.251.229.31|15/Jul/2011|08|03
 11297|   10.251.229.31|15/Jul/2011|08|03
 11298|   10.251.229.31|15/Jul/2011|08|03
 11299|   10.251.229.31|15/Jul/2011|08|04
 11300|   10.251.229.31|15/Jul/2011|08|04
 11301|   10.251.229.31|15/Jul/2011|08|04
 11302|   10.251.229.31|15/Jul/2011|08|04
 11303|      10.18.1.55|15/Jul/2011|08|06
 11304|      10.1.30.96|15/Jul/2011|08|06
 11305|      10.1.21.36|15/Jul/2011|08|06
 11306|      10.1.14.62|15/Jul/2011|08|07
 11307|       10.9.1.45|15/Jul/2011|08|09
 11308|      10.10.1.58|15/Jul/2011|08|09
 11309|      10.1.16.63|15/Jul/2011|08|09
 11310|      10.1.16.71|15/Jul/2011|08|10
 11311|     10.1.16.118|15/Jul/2011|08|12
 11312|      10.23.1.48|15/Jul/2011|08|12
 11313|      10.1.21.36|15/Jul/2011|08|13
 11314|      10.47.1.33|15/Jul/2011|08|15
 11315|      10.1.14.62|15/Jul/2011|08|17
 11316|      10.18.2.61|15/Jul/2011|08|18
 11317|     10.140.2.56|15/Jul/2011|08|18
 11318|      10.1.21.56|15/Jul/2011|08|18
 11319|      10.33.2.34|15/Jul/2011|08|19
 11320|      10.1.21.36|15/Jul/2011|08|23
 11321|     10.1.30.126|15/Jul/2011|08|29
 11322|      10.1.21.36|15/Jul/2011|08|33
 11323|     10.1.22.110|15/Jul/2011|08|35
 11324|       10.3.8.96|15/Jul/2011|08|35
 11325|     10.1.22.110|15/Jul/2011|08|35
 11326|      10.1.21.37|15/Jul/2011|08|38
 11327|      10.1.16.79|15/Jul/2011|08|42
 11328|      10.1.21.36|15/Jul/2011|08|44
 11329|       10.3.4.42|15/Jul/2011|08|45
 11330|      10.1.19.56|15/Jul/2011|08|48
 11331|     10.202.1.12|15/Jul/2011|08|48
 11332|      10.18.1.53|15/Jul/2011|08|50
 11333|       10.1.9.72|15/Jul/2011|08|54
 11334|      10.1.16.66|15/Jul/2011|08|55
 11335|     10.108.1.31|15/Jul/2011|08|57
 11336|      10.92.1.34|15/Jul/2011|08|58
 11337|      10.92.1.34|15/Jul/2011|08|58
 11338|       10.3.2.58|15/Jul/2011|08|59
 11339|      10.1.11.84|15/Jul/2011|09|00
 11340|      10.1.22.68|15/Jul/2011|09|00
 11341|      10.18.1.53|15/Jul/2011|09|00
 11342|      10.1.25.52|15/Jul/2011|09|00
 11343|       10.6.1.48|15/Jul/2011|09|05
 11344|   10.250.129.31|15/Jul/2011|09|06
 11345|      10.1.22.68|15/Jul/2011|09|10
 11346|      10.18.1.53|15/Jul/2011|09|10
 11347|       10.1.24.1|15/Jul/2011|09|13
 11348|      10.18.1.53|15/Jul/2011|09|13
 11349|      10.18.1.53|15/Jul/2011|09|13
 11350|     10.1.30.147|15/Jul/2011|09|15
 11351|     10.1.30.147|15/Jul/2011|09|15
 11352|      10.1.7.100|15/Jul/2011|09|16
 11353|      10.64.1.32|15/Jul/2011|09|23
 11354|       10.1.8.32|15/Jul/2011|09|23
 11355|      10.1.22.74|15/Jul/2011|09|25
 11356|      10.18.2.61|15/Jul/2011|09|32
 11357|      10.1.16.80|15/Jul/2011|09|36
 11358|     10.1.30.126|15/Jul/2011|09|40
 11359|      10.1.16.80|15/Jul/2011|09|41
 11360|     10.227.1.32|15/Jul/2011|09|41
 11361|      10.18.2.61|15/Jul/2011|09|42
 11362|      10.1.22.75|15/Jul/2011|09|44
 11363|      10.1.14.31|15/Jul/2011|09|46
 11364|      10.1.16.70|15/Jul/2011|09|47
 11365|      10.1.16.70|15/Jul/2011|09|48
 11366|      10.33.2.36|15/Jul/2011|09|50
 11367|      10.83.2.32|15/Jul/2011|09|52
 11368|     10.202.1.12|15/Jul/2011|09|54
 11369|     10.1.30.126|15/Jul/2011|09|55
 11370|       10.3.2.68|15/Jul/2011|09|55
 11371|       10.3.2.68|15/Jul/2011|09|55
 11372|      10.1.16.70|15/Jul/2011|09|58
 11373|      10.1.21.36|15/Jul/2011|09|59
 11374|     10.1.30.131|15/Jul/2011|10|02
 11375|     10.191.1.32|15/Jul/2011|10|04
 11376|       10.1.5.32|15/Jul/2011|10|06
 11377|       10.1.5.49|15/Jul/2011|10|07
 11378|      10.1.16.63|15/Jul/2011|10|07
 11379|      10.1.16.70|15/Jul/2011|10|08
 11380|     10.1.30.131|15/Jul/2011|10|12
 11381|      10.1.19.83|15/Jul/2011|10|12
 11382|      10.80.1.46|15/Jul/2011|10|16
 11383|     10.1.12.102|15/Jul/2011|10|16
 11384|       10.1.5.32|15/Jul/2011|10|16
 11385|     10.1.19.146|15/Jul/2011|10|16
 11386|     10.1.30.126|15/Jul/2011|10|17
 11387|      10.1.16.63|15/Jul/2011|10|17
 11388|       10.1.8.64|15/Jul/2011|10|17
 11389|      10.1.16.70|15/Jul/2011|10|18
 11390|       10.4.1.47|15/Jul/2011|10|18
 11391|     10.1.30.126|15/Jul/2011|10|18
 11392|     10.1.30.126|15/Jul/2011|10|18
 11393|     10.1.30.126|15/Jul/2011|10|21
 11394|     10.1.30.131|15/Jul/2011|10|22
 11395|      10.1.16.86|15/Jul/2011|10|23
 11396|       10.1.8.64|15/Jul/2011|10|23
 11397|       10.1.5.32|15/Jul/2011|10|26
 11398|      10.1.16.63|15/Jul/2011|10|27
 11399|      10.1.16.70|15/Jul/2011|10|28
 11400|     10.1.30.131|15/Jul/2011|10|32
 11401|       10.1.9.72|15/Jul/2011|10|33
 11402|     10.1.30.126|15/Jul/2011|10|33
 11403|     10.113.1.37|15/Jul/2011|10|36
 11404|       10.1.5.32|15/Jul/2011|10|36
 11405|      10.1.22.73|15/Jul/2011|10|37
 11406|      10.1.16.63|15/Jul/2011|10|37
 11407|      10.1.31.37|15/Jul/2011|10|38
 11408|      10.1.16.63|15/Jul/2011|10|39
 11409|     10.1.30.131|15/Jul/2011|10|42
 11410|   10.250.111.31|15/Jul/2011|10|46
 11411|       10.1.5.32|15/Jul/2011|10|46
 11412|     10.113.1.61|15/Jul/2011|10|51
 11413|     10.111.1.37|15/Jul/2011|10|52
 11414|     10.1.30.131|15/Jul/2011|10|52
 11415|      10.1.21.37|15/Jul/2011|10|55
 11416|      10.1.12.56|15/Jul/2011|10|56
 11417|       10.1.5.32|15/Jul/2011|10|56
 11418|      10.10.1.37|15/Jul/2011|10|56
 11419|      10.1.21.74|15/Jul/2011|10|59
 11420|      10.1.22.74|15/Jul/2011|11|00
 11421|    172.19.0.172|15/Jul/2011|11|01
 11422|     10.1.30.131|15/Jul/2011|11|02
 11423|     10.1.30.126|15/Jul/2011|11|03
 11424|       10.1.5.32|15/Jul/2011|11|06
 11425|      10.21.1.55|15/Jul/2011|11|08
 11426|       10.1.24.1|15/Jul/2011|11|11
 11427|      10.1.10.82|15/Jul/2011|11|11
 11428|     10.1.30.131|15/Jul/2011|11|12
 11429|      10.1.12.56|15/Jul/2011|11|14
 11430|      10.18.2.61|15/Jul/2011|11|14
 11431|     10.111.1.41|15/Jul/2011|11|14
 11432|      10.1.16.71|15/Jul/2011|11|14
 11433|       10.3.1.73|15/Jul/2011|11|16
 11434|       10.1.5.32|15/Jul/2011|11|16
 11435|      10.1.16.62|15/Jul/2011|11|19
 11436|     10.1.30.126|15/Jul/2011|11|19
 11437|       10.1.24.1|15/Jul/2011|11|21
 11438|      10.1.31.37|15/Jul/2011|11|22
 11439|     10.1.30.131|15/Jul/2011|11|22
 11440|       10.1.5.32|15/Jul/2011|11|26
 11441|     10.1.30.126|15/Jul/2011|11|28
 11442|     10.1.12.102|15/Jul/2011|11|28
 11443|      10.18.2.61|15/Jul/2011|11|29
 11444|     10.205.1.59|15/Jul/2011|11|31
 11445|     10.1.30.126|15/Jul/2011|11|32
 11446|     10.1.25.109|15/Jul/2011|11|34
 11447|       10.1.5.32|15/Jul/2011|11|36
 11448|     10.111.1.50|15/Jul/2011|11|38
 11449|     10.1.19.160|15/Jul/2011|11|39
 11450|       10.3.2.76|15/Jul/2011|11|40
 11451|       10.3.2.46|15/Jul/2011|11|41
 11452|      10.1.16.71|15/Jul/2011|11|44
 11453|     10.1.30.126|15/Jul/2011|11|45
 11454|      10.1.19.83|15/Jul/2011|11|46
 11455|       10.1.5.32|15/Jul/2011|11|46
 11456|     10.140.2.56|15/Jul/2011|11|47
 11457|     10.111.1.50|15/Jul/2011|11|49
 11458|      10.3.2.102|15/Jul/2011|11|49
 11459|     10.119.1.31|15/Jul/2011|11|50
 11460|     10.1.22.106|15/Jul/2011|11|50
 11461|     10.1.30.126|15/Jul/2011|11|53
 11462|      10.42.1.49|15/Jul/2011|11|54
 11463|      10.1.16.72|15/Jul/2011|11|55
 11464|       10.1.5.32|15/Jul/2011|11|56
 11465|     10.1.30.126|15/Jul/2011|12|02
 11466|      10.1.16.72|15/Jul/2011|12|05
 11467|       10.1.5.32|15/Jul/2011|12|06
 11468|      10.1.16.72|15/Jul/2011|12|15
 11469|       10.1.5.32|15/Jul/2011|12|16
 11470|       10.3.8.96|15/Jul/2011|12|20
 11471|      10.1.25.52|15/Jul/2011|12|25
 11472|       10.1.5.32|15/Jul/2011|12|26
 11473|      10.1.16.89|15/Jul/2011|12|32
 11474|      10.1.25.52|15/Jul/2011|12|35
 11475|       10.1.5.32|15/Jul/2011|12|36
 11476|       10.1.5.32|15/Jul/2011|12|46
 11477|       10.1.5.32|15/Jul/2011|12|56
 11478|      10.1.19.62|15/Jul/2011|13|04
 11479|       10.7.1.69|15/Jul/2011|13|04
 11480|       10.1.5.32|15/Jul/2011|13|06
 11481|       10.1.5.32|15/Jul/2011|13|16
 11482|      10.18.2.61|15/Jul/2011|13|20
 11483|      10.1.19.56|15/Jul/2011|13|23
 11484|      10.19.1.31|15/Jul/2011|13|23
 11485|     10.125.1.42|15/Jul/2011|13|24
 11486|       10.1.5.32|15/Jul/2011|13|26
 11487|      10.1.16.65|15/Jul/2011|13|28
 11488|      10.1.16.70|15/Jul/2011|13|29
 11489|     10.163.1.33|15/Jul/2011|13|29
 11490|      10.1.7.109|15/Jul/2011|13|31
 11491|       10.4.1.89|15/Jul/2011|13|32
 11492|     10.1.14.167|15/Jul/2011|13|33
 11493|      10.19.1.31|15/Jul/2011|13|35
 11494|       10.1.5.32|15/Jul/2011|13|36
 11495|     10.1.30.126|15/Jul/2011|13|36
 11496|      10.1.16.70|15/Jul/2011|13|39
 11497|     10.163.1.33|15/Jul/2011|13|40
 11498|     10.214.1.36|15/Jul/2011|13|40
 11499|      10.1.16.65|15/Jul/2011|13|41
 11500|       10.3.8.96|15/Jul/2011|13|41
 11501|     10.160.3.39|15/Jul/2011|13|43
 11502|      10.1.16.80|15/Jul/2011|13|44
 11503|      10.1.16.65|15/Jul/2011|13|45
 11504|       10.3.2.82|15/Jul/2011|13|46
 11505|       10.1.5.32|15/Jul/2011|13|46
 11506|      10.1.16.67|15/Jul/2011|13|46
 11507|     10.217.1.32|15/Jul/2011|13|46
 11508|     10.166.1.32|15/Jul/2011|13|47
 11509|      10.1.16.70|15/Jul/2011|13|49
 11510|      10.1.16.79|15/Jul/2011|13|50
 11511|     10.12.1.130|15/Jul/2011|13|50
 11512|     10.1.30.123|15/Jul/2011|13|50
 11513|      10.1.16.63|15/Jul/2011|13|51
 11514|       10.1.9.72|15/Jul/2011|13|52
 11515|     10.1.16.142|15/Jul/2011|13|56
 11516|     10.1.16.142|15/Jul/2011|13|56
 11517|     10.1.16.142|15/Jul/2011|13|56
 11518|       10.1.5.32|15/Jul/2011|13|56
 11519|       10.4.1.52|15/Jul/2011|13|56
 11520|      10.1.16.67|15/Jul/2011|13|56
 11521|     10.1.16.142|15/Jul/2011|13|57
 11522|      10.1.16.70|15/Jul/2011|13|59
 11523|       10.7.1.37|15/Jul/2011|13|59
 11524|      10.1.30.59|15/Jul/2011|13|59
 11525|       10.7.1.37|15/Jul/2011|13|59
 11526|       10.7.1.37|15/Jul/2011|13|59
 11527|       10.7.1.37|15/Jul/2011|13|59
 11528|       10.7.1.37|15/Jul/2011|13|59
 11529|       10.7.1.37|15/Jul/2011|13|59
 11530|       10.7.1.37|15/Jul/2011|13|59
 11531|       10.7.1.37|15/Jul/2011|14|01
 11532|      10.1.16.71|15/Jul/2011|14|01
 11533|     10.1.16.142|15/Jul/2011|14|02
 11534|       10.7.1.37|15/Jul/2011|14|02
 11535|       10.7.1.37|15/Jul/2011|14|02
 11536|      10.1.29.47|15/Jul/2011|14|04
 11537|      10.1.21.37|15/Jul/2011|14|04
 11538|       10.3.2.52|15/Jul/2011|14|06
 11539|      10.1.22.74|15/Jul/2011|14|06
 11540|       10.1.5.32|15/Jul/2011|14|06
 11541|     10.1.29.174|15/Jul/2011|14|07
 11542|       10.1.5.63|15/Jul/2011|14|08
 11543|      10.1.30.96|15/Jul/2011|14|08
 11544|      10.1.16.70|15/Jul/2011|14|09
 11545|      10.1.14.36|15/Jul/2011|14|10
 11546|     10.116.1.35|15/Jul/2011|14|10
 11547|     10.111.1.41|15/Jul/2011|14|11
 11548|      10.1.16.67|15/Jul/2011|14|12
 11549|       10.1.5.32|15/Jul/2011|14|16
 11550|      10.3.1.107|15/Jul/2011|14|17
 11551|     10.1.19.130|15/Jul/2011|14|18
 11552|      10.1.29.36|15/Jul/2011|14|19
 11553|      10.1.18.96|15/Jul/2011|14|20
 11554|       10.1.8.32|15/Jul/2011|14|20
 11555|      10.14.1.33|15/Jul/2011|14|20
 11556|      10.1.16.67|15/Jul/2011|14|21
 11557|       10.1.7.92|15/Jul/2011|14|24
 11558|     10.1.19.131|15/Jul/2011|14|24
 11559|      10.65.1.41|15/Jul/2011|14|26
 11560|       10.1.5.32|15/Jul/2011|14|26
 11561|      10.1.16.67|15/Jul/2011|14|32
 11562|     10.1.14.106|15/Jul/2011|14|34
 11563|      10.1.21.74|15/Jul/2011|14|34
 11564|   10.250.151.31|15/Jul/2011|14|36
 11565|      10.65.1.41|15/Jul/2011|14|36
 11566|       10.1.5.32|15/Jul/2011|14|36
 11567|      10.1.16.56|15/Jul/2011|14|41
 11568|     10.197.1.36|15/Jul/2011|14|42
 11569|     10.1.19.131|15/Jul/2011|14|44
 11570|     10.111.1.37|15/Jul/2011|14|45
 11571|       10.1.5.32|15/Jul/2011|14|46
 11572|      10.65.1.41|15/Jul/2011|14|46
 11573|      10.1.16.63|15/Jul/2011|14|48
 11574|       10.1.7.83|15/Jul/2011|14|48
 11575|      10.1.31.37|15/Jul/2011|14|49
 11576|     10.1.30.126|15/Jul/2011|14|49
 11577|      10.1.12.62|15/Jul/2011|14|51
 11578|     10.197.1.36|15/Jul/2011|14|53
 11579|      10.1.16.67|15/Jul/2011|14|54
 11580|       10.1.5.32|15/Jul/2011|14|56
 11581|     10.215.1.32|15/Jul/2011|14|57
 11582|      10.19.1.31|15/Jul/2011|14|57
 11583|      10.1.22.46|15/Jul/2011|14|58
 11584|       10.7.1.62|15/Jul/2011|15|02
 11585|      10.3.8.111|15/Jul/2011|15|05
 11586|       10.1.5.32|15/Jul/2011|15|06
 11587|       10.7.1.62|15/Jul/2011|15|08
 11588|      10.1.22.46|15/Jul/2011|15|08
 11589|      10.1.16.67|15/Jul/2011|15|09
 11590|     10.1.30.126|15/Jul/2011|15|09
 11591|      10.1.16.63|15/Jul/2011|15|09
 11592|      10.1.16.67|15/Jul/2011|15|09
 11593|      10.1.16.67|15/Jul/2011|15|10
 11594|      10.1.16.67|15/Jul/2011|15|10
 11595|      10.1.16.67|15/Jul/2011|15|10
 11596|      10.1.16.67|15/Jul/2011|15|10
 11597|      10.1.16.67|15/Jul/2011|15|10
 11598|      10.1.16.67|15/Jul/2011|15|11
 11599|      10.1.16.67|15/Jul/2011|15|11
 11600|      10.1.16.67|15/Jul/2011|15|11
 11601|      10.1.16.67|15/Jul/2011|15|11
 11602|      10.1.16.67|15/Jul/2011|15|11
 11603|      10.1.16.67|15/Jul/2011|15|11
 11604|    10.213.1.151|15/Jul/2011|15|12
 11605|      10.18.2.61|15/Jul/2011|15|12
 11606|      10.1.16.67|15/Jul/2011|15|13
 11607|      10.1.16.67|15/Jul/2011|15|13
 11608|      10.1.16.67|15/Jul/2011|15|13
 11609|      10.1.16.67|15/Jul/2011|15|13
 11610|      10.1.16.67|15/Jul/2011|15|14
 11611|      10.23.1.57|15/Jul/2011|15|15
 11612|      10.1.16.67|15/Jul/2011|15|16
 11613|      10.1.16.67|15/Jul/2011|15|16
 11614|      10.1.16.67|15/Jul/2011|15|16
 11615|       10.1.5.32|15/Jul/2011|15|16
 11616|     10.1.19.149|15/Jul/2011|15|17
 11617|      10.1.22.46|15/Jul/2011|15|18
 11618|     10.1.22.128|15/Jul/2011|15|22
 11619|      10.36.1.33|15/Jul/2011|15|22
 11620|     10.1.30.147|15/Jul/2011|15|23
 11621|    10.213.1.151|15/Jul/2011|15|23
 11622|     10.1.30.147|15/Jul/2011|15|23
 11623|     10.1.30.147|15/Jul/2011|15|25
 11624|      10.23.1.57|15/Jul/2011|15|25
 11625|    10.250.15.31|15/Jul/2011|15|25
 11626|      10.1.21.34|15/Jul/2011|15|25
 11627|       10.1.5.32|15/Jul/2011|15|26
 11628|   10.251.250.31|15/Jul/2011|15|29
 11629|     10.1.11.103|15/Jul/2011|15|30
 11630|     10.1.22.128|15/Jul/2011|15|32
 11631|      10.36.1.33|15/Jul/2011|15|32
 11632|      10.20.1.33|15/Jul/2011|15|33
 11633|      10.65.1.41|15/Jul/2011|15|35
 11634|     10.1.30.147|15/Jul/2011|15|35
 11635|       10.1.5.32|15/Jul/2011|15|36
 11636|       10.3.2.78|15/Jul/2011|15|38
 11637|     10.1.19.131|15/Jul/2011|15|38
 11638|     10.1.12.102|15/Jul/2011|15|39
 11639|     10.1.19.113|15/Jul/2011|15|39
 11640|     10.1.19.113|15/Jul/2011|15|39
 11641|     10.1.19.113|15/Jul/2011|15|39
 11642|      10.1.29.45|15/Jul/2011|15|39
 11643|     10.1.19.113|15/Jul/2011|15|40
 11644|      10.1.16.59|15/Jul/2011|15|40
 11645|      10.1.30.88|15/Jul/2011|15|41
 11646|     10.1.19.119|15/Jul/2011|15|42
 11647|      10.18.1.53|15/Jul/2011|15|42
 11648|      10.20.1.33|15/Jul/2011|15|44
 11649|       10.9.1.45|15/Jul/2011|15|44
 11650|      10.1.30.88|15/Jul/2011|15|44
 11651|      10.18.1.55|15/Jul/2011|15|45
 11652|       10.1.5.32|15/Jul/2011|15|46
 11653|      10.18.1.36|15/Jul/2011|15|49
 11654|      10.18.1.71|15/Jul/2011|15|49
 11655|      10.1.31.84|15/Jul/2011|15|50
 11656|      10.18.1.53|15/Jul/2011|15|52
 11657|      10.1.22.67|15/Jul/2011|15|53
 11658|       10.9.1.45|15/Jul/2011|15|54
 11659|      10.80.1.46|15/Jul/2011|15|54
 11660|       10.1.5.32|15/Jul/2011|15|56
 11661|      10.1.16.63|15/Jul/2011|15|57
 11662|       10.4.1.47|15/Jul/2011|15|59
 11663|      10.18.1.36|15/Jul/2011|15|59
 11664|      10.18.1.71|15/Jul/2011|15|59
 11665|      10.1.22.74|15/Jul/2011|16|00
 11666|      10.18.1.53|15/Jul/2011|16|02
 11667|      10.1.16.77|15/Jul/2011|16|02
 11668|       10.1.7.92|15/Jul/2011|16|04
 11669|      10.1.16.59|15/Jul/2011|16|05
 11670|       10.1.7.92|15/Jul/2011|16|06
 11671|       10.1.5.32|15/Jul/2011|16|06
 11672|      10.1.16.70|15/Jul/2011|16|07
 11673|      10.1.7.100|15/Jul/2011|16|07
 11674|      10.18.1.36|15/Jul/2011|16|09
 11675|      10.1.30.59|15/Jul/2011|16|09
 11676|       10.6.1.63|15/Jul/2011|16|13
 11677|     10.1.30.147|15/Jul/2011|16|15
 11678|       10.1.5.32|15/Jul/2011|16|16
 11679|      10.1.25.52|15/Jul/2011|16|17
 11680|      10.20.2.32|15/Jul/2011|16|19
 11681|      10.18.1.36|15/Jul/2011|16|19
 11682|      10.1.30.88|15/Jul/2011|16|20
 11683|      10.80.1.46|15/Jul/2011|16|21
 11684|      10.1.30.88|15/Jul/2011|16|23
 11685|       10.3.8.74|15/Jul/2011|16|23
 11686|     10.1.30.147|15/Jul/2011|16|25
 11687|   10.251.250.31|15/Jul/2011|16|25
 11688|   10.251.250.31|15/Jul/2011|16|25
 11689|   10.251.250.31|15/Jul/2011|16|25
 11690|   10.251.250.31|15/Jul/2011|16|25
 11691|   10.251.250.31|15/Jul/2011|16|25
 11692|      10.1.30.88|15/Jul/2011|16|25
 11693|      10.21.1.55|15/Jul/2011|16|25
 11694|   10.251.250.31|15/Jul/2011|16|26
 11695|   10.251.250.31|15/Jul/2011|16|26
 11696|      10.1.16.59|15/Jul/2011|16|26
 11697|      10.1.16.59|15/Jul/2011|16|26
 11698|     10.1.29.174|15/Jul/2011|16|26
 11699|      10.1.16.65|15/Jul/2011|16|26
 11700|   10.251.250.31|15/Jul/2011|16|26
 11701|   10.251.250.31|15/Jul/2011|16|26
 11702|      10.50.1.76|15/Jul/2011|16|26
 11703|       10.1.5.32|15/Jul/2011|16|27
 11704|      10.1.16.71|15/Jul/2011|16|27
 11705|      10.1.16.65|15/Jul/2011|16|27
 11706|      10.1.25.52|15/Jul/2011|16|27
 11707|      10.1.16.70|15/Jul/2011|16|28
 11708|      10.1.16.56|15/Jul/2011|16|29
 11709|      10.18.1.36|15/Jul/2011|16|29
 11710|      10.20.2.32|15/Jul/2011|16|29
 11711|      10.33.2.49|15/Jul/2011|16|30
 11712|      10.1.30.38|15/Jul/2011|16|30
